dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
clients_export.csv,XT-01787,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00025,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01749,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01076,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00563,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01791,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00942,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00561,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00715,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00739,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00463,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01294,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01849,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00927,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00253,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00996,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00294,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00555,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00669,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00896,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00636,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00809,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00510,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01887,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01875,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01392,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00928,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01035,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01879,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01641,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01170,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00594,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00998,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00370,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00834,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00473,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00882,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00327,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00182,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01168,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01418,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01017,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00624,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00856,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00527,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00541,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00450,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01661,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00374,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00968,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01798,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00315,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01311,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01683,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01778,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01452,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00874,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01795,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00967,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00063,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00097,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00472,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00691,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01827,billing_currency,NGN,,crm_export,,,,
